id,source_id,publisher_id,created_at,data,schema,score,summary,run_id,timestamp,report
63cd15523ee8463f863fafd6bbc17d04,bc0d265d-224d-4872-9de2-870fe8231f4f,department-for-education,2013-01-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320602/DfE_Spend_December_2012_-_updated_for_data.gov.uk.csv,,49,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
890c9a6f1b1748eb82974fb5759f1003,d042db1c-63d8-4696-a48d-0bc44d6359b4,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184355/transparency_june11.csv,,31,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
986f6a336d9046ea9ca0a48b88fa72c8,fabea451-9168-4655-b8c1-a5331dc11afe,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15058/spending-data-jan-2012.csv,,79,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
fd85beba55994824ae51579dc7f20d85,7e0670ea-10d7-469a-a654-03b2e5bdb819,foreign-and-commonwealth-office,2012-08-02,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/245714/spend-december-2010.csv,,43,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b5713ef407fd4732a59e812a2c0fab8b,aecf627f-d5b8-4963-867c-560793bd2395,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/506512/Transparency_File_AP10-25k.csv,,85,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c4ddf847d30d48f7963aecb75175952a,0f172315-e51f-481e-93a5-7797df3db662,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/vmd-spend-over-25k-1112.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
d6e69bb429a540fcb44e21b225c325ad,848ef813-b566-4254-9ca1-4623340f1376,department-of-health,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/https://www.wp.dh.gov.uk/transparency/files/2012/08/January-2012-amd1.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
61a225dcef4b432a8f62132d7e0556b1,67ce6f4a-0698-481c-bb23-f7ce0f913c6b,cabinet-office,2016-02-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/501873/092015_September_2015_-_25k.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
734b8b09d9d54d6ba538ab8919e79a9b,f7e775c6-6e12-45a5-8586-0a8e278f4cf3,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/1106/defra-over-25k-1106.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
713637ac702242b3abc3c8fb47017060,dac3df35-44e2-4677-a090-db15e60a76fd,department-for-education,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/188098/dfe_20spend_20-_20february_202011.csv,,86,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
6bd22c270a844837b445fadd52196401,bc779cdf-6296-43a3-8902-dff516fc36d9,cabinet-office,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85810/Annex-B-CO-Complete-September-2011.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
84fc370dad074fd697b24b59a9b8c8a0,e7612bde-5e63-4102-b63c-b4e611f6f697,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/cefas-over-25k-1005.csv,,85,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
2f1130f0f3e045b5bce8ddb59a3a7294,dcaec558-4dc5-4578-a263-b6459e1f417e,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/gla-over-25k-1011.csv,,59,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
fef2e77b4a004507ad989e8f062dd147,f5dba037-6d3b-4523-90c5-98e04515b9c9,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/rpa-over-25k-1007.csv,,20,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
00af871709d94d3b810e89431ab84c33,de1c9833-95e3-4aed-9c69-d13724d964aa,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/fera-over-25k-1009.csv,,71,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
782411f57b974153965d5326a0f4a4de,cdb15f7e-0a05-4dfd-80e2-9906c50deec9,home-office,2015-06-10,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/432865/HO_FY1415_AP12_Proc_Spend_25K_CSV.csv,,68,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
9355613bbaca44c7a2d57ba6e707ea13,bf98ab69-b9fd-4a4e-b375-8ceb8ce488d3,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/473121/20151027-Transparency_Sep15_Final_File.csv,,82,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b0db1d969c9b404e9e78bdb4286ce05d,5d63cb27-bf51-45a7-9021-cdb732c6c758,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1208/NE-Over-25k-1208.csv,,87,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
1555c5b9891d4bb28dc5718d41ee132d,b8d73aae-86d3-4cb7-a127-8d9bdcadb1a2,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287071/moj-spend-data-jul-13.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
fa8935521e194f2389581e6efda53b2e,905576a9-d8ae-4ee6-8c61-ba11a6124ee8,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-april-2010.csv,,16,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
2556ba55917a40a2b4d28e832461ddb4,b7368d4b-938f-4e89-bffa-0cb0058221a4,department-for-culture-media-and-sport,2013-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/261923/DCMS_Spend_over_GBP25k_June_2013.csv,,87,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
cc6b2ae84e754e62a223054b28063512,0accf5c1-1bcb-45f5-af3a-b228fad79694,foreign-and-commonwealth-office,2014-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/335283/Publishable_June_2014_Spend.csv,,76,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
eefeefd4366245598314c7d835cd533b,83492acc-1aa2-4e80-ad05-28741e06e530,department-for-environment-food-and-rural-affairs,2013-06-28,http://data.defra.gov.uk/ops/procurement/Oct12-May13/Over+25K+-+February+2013.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
adc951a22dd74fd5806568ad3492617c,08784c23-72d4-4fb6-92f7-8a825dec4fe1,department-for-environment-food-and-rural-affairs,2013-05-02,http://data.defra.gov.uk/ops/procurement/1209/AHDB-Over-25k-1209.csv,,56,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
4e81d6340a1d4b0dae08e04488e23433,46663f82-aead-4650-8119-fee12889130a,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/209753/_25k_May_2013_FINAL_VERSION_V5.csv,,54,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c80b62f3553d4d7c8b7d6372906d09a1,b3e41377-21af-4cc7-a686-534e6c07cbb8,home-office,2012-07-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/98195/august-2011.csv,,55,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
8828bce67c53426e86abbe6e974ebaea,f82486aa-8b84-448f-9867-078e66b9b0d4,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/380658/transparency_april_14_final.csv,,65,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
2ff757384d5e4ffd90d34604eb1d09f6,b711d6af-167b-4542-9896-593034f2e6ab,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/373178/dwp-payments-oct-2014.csv,,76,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
13be30438e204ad59664524f328b2796,a5655ba6-a1f4-4788-9232-29c6783e8bb7,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184354/transparency_july11.csv,,32,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
bf52176a2b9d4df09419a0254c338a8e,e6c76c90-ffcb-4869-bb72-2f5035f4d9e1,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/nfc-over-25k-1101.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
44c074631afe4bdc92801f2dfbbc16bf,e0e84b1e-81be-4536-a068-923bd4ae3c60,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1207/MMO-Over-25k-1207.csv,,78,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
418d1081b91f4be981305d1c07832e80,32b8787f-655c-4b39-a2c3-33475e7b0f1c,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-may-2011.csv,,30,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
9a3d6d134ee04424aad951afb87c8d46,3b4cab57-1591-40d4-919a-36597f9103d1,home-office,2015-12-22,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/487522/HO_FY1516_AP5_Proc_Spend_25K_CSV.csv,,49,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
ca08c028824d4c55b9e7adf176306e3a,f49aa7eb-6379-47f8-bf40-a6022c652503,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/fera-over-25k-1110.csv,,60,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
7c9a5eecca7e470ab5f8381f45161aba,6c2a73d7-ac09-432d-852d-112e633ab922,foreign-and-commonwealth-office,2015-10-14,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467365/August_2015_Spend.csv,,90,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
3c915891b0f8434593c970e1cba444af,0af6633e-de19-4f73-bf43-9df3280425ba,department-for-business-innovation-and-skills,2016-02-02,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/497022/BIS-spending-november-2015.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
8ed5e5ea7c164f2eb6694af4bcb6baa8,157b86a3-bb04-468a-bd34-5c0092cd135d,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/rpa-over-25k-1110.csv,,67,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c2b019d7d3ff41b2bf21351ec672f67e,d44bad02-78db-47e0-ad7b-3eb67ff27860,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/jncc-over-25k-1011.csv,,53,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
29727e0db2c14e89a7622d9d02e8118d,5d96d1c7-fe49-4a5f-a0f2-453f7a451e5f,department-for-business-innovation-and-skills,2016-02-02,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/497020/BIS-spending-october-2015.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
353eaaf0c958455194c340433c98fbf2,80436baa-b58b-4e1e-83cd-a584fa1eebb0,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/168015/Transparency_Report_Jan13.csv,,50,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
0337d545d7af419eae8b00e9f2828132,4bdf26d1-5d58-407f-ad2a-ae05b50ac824,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/321519/september-2011-amnd3.csv,,23,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
58b8f24b2fbf40abb5667ea3fc48b219,4c24c4fc-7a48-4d39-94a6-b0d8ddaddf41,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/464281/25k_August_2015.csv,,75,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
20577136a1c2402fae68595aba2833be,5134eb49-5c52-49d5-accd-efd11ebad1a8,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/243963/dwp-payments-may2013.csv,,64,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
ea40a31deff046ffa7998ddb11b47198,21160033-af63-4ade-a824-039d5f7ea582,department-for-education,2015-08-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/455673/DfE_Spend_July_2015.csv,,73,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
97c6a45ea1114e05b67cb1f9b9932658,4dc607bf-ab8b-4c49-8930-3e74f1ab5d78,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/vmd-over-25k-1102.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
cbb3f9fe0652486d993559403ee0e691,493fc984-7ac5-41a7-ad75-39c2118fa08b,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/268502/20131213_Transparency_Oct2013.csv,,49,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
4a45ef51705b47ff99e9c229c8fd4d25,8a6b96d9-6cc7-4941-8485-4f1ecad0bce7,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/fera-over-25k-1012.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
d4bcc00587374186a8f51dc1e6043fd9,c63af923-3e37-4688-b41b-d1bc7643a338,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186397/dwp-payments-may10.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
aa7b43c0bd28492886b973167fda9133,c7e54333-cb7a-43ee-ae4d-630cbd4bb5a5,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/1107/defra-over-25k-1107.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
8464be8e4a3349cc8a2313cf1fe91321,5658c36b-8805-46b3-b189-1b8845ab5e09,home-office,2014-04-17,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/263387/HO_FY1314_AP7_Spend_25K_CSV.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
cef876f817dc4b0da4ac063f060822a5,fd559e2b-446a-4721-b234-23f7d959f6ca,cabinet-office,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85800/co-spend-data-nov2010.csv,,67,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
09f0769ee2604538b212c8ca2083c406,2c99fee0-7e2e-4290-98f7-5d88db9eff0c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/285835/transparency_spend_over_25k_january_2014.csv,,62,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
8914884fd27f40ddaeb4a51e4884e334,5ed50e7e-6731-47db-8af7-755c4eddfcb6,home-office,2012-07-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/98199/june-2011.csv,,79,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c9c94777e0074e60af2a79201f3c8c80,8bcbfb4a-d7d4-4cdd-a046-f047d439f660,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/n/national%20college%20spend%20%20november%202010.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
3efc3bb35790448597d2827411228313,dbb5f07c-b21e-4ab5-9e08-1e33dab58bea,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28876/December2011MODTransparencyData.csv,,37,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
20ae40eae617467c9ef0208e86d0cbe1,b2dd7a31-bcd2-4218-9913-91a437ee0cf6,foreign-and-commonwealth-office,2014-02-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/283630/Publishable_Jan_2014_Spend.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
bbce10efb31a44e4994bd2cd9f26e851,d881d049-d9d2-404f-be66-4da9788b5eb3,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-november-2010.csv,,24,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
f60f1aeecfaf47f591fdeffc76ef88f5,5b8df481-9f94-479c-9a32-7bf43c9dcafc,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2011-01.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
92b4f79d9bb64c45a1dd201faeca6ed9,54c74b5e-47c0-41e4-9279-aaec6746de63,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/defra-over-25k-1105.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
4ec78d33cd3b4b17b8a3d0c12db197fe,e5bba11b-d23f-4b0f-baab-a0aab9bdfa64,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/380660/20140731-finance-transparency-data-june-2014.csv,,67,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
cba8b3df6eb54f18820aca46edcfa6bc,56c6d8d6-6ad2-46a8-942d-86bbc0133a71,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1206/RBGKew-Over-25k-1206.csv,,77,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
928f592d5a0a4e29b06b58e3e85a43e9,7e6707f3-30fb-4278-be13-3e90e8ad8ddb,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307465/moj-spend-data-nov-13.csv,,78,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
f199f835a6a34da88ba447ced3dc9b85,48676ef2-d0e8-48c4-a26b-b0e5d6a87ef7,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172796/moj-aramis-mar-12.csv.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
dd1d9efdc1f649ef94e9711ab42eedc8,93006f5e-1b8d-439f-9437-6113aa165a4b,department-for-work-and-pensions,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186395/dwp-payments-july10.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
839bfce89be7441cbce0f5f06176ee26,1296759e-0e9d-4b42-a551-dd4259b21272,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/268694/CSV__25K_Nov_Returns_October_Data.csv,,51,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b87eaa8825d149c1934d2a69b9fc07b2,4ea6c76a-4782-4f2a-a257-07ae99ac930d,department-for-environment-food-and-rural-affairs,2013-06-28,http://data.defra.gov.uk/ops/procurement/Oct12-May13/Over+25K+-+December+2012.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
0524b78329204ca08b0a95e932716b8e,6b6aa774-59d4-4257-a81c-fae1c9442f91,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320939/March_2012_Spend_over__25k.csv,,26,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
f297b2b721d04eca958a65d10bc2108e,232286da-f30f-4f96-b130-8002af95305b,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/csv/national%20college%20spend%20-%20may%202011.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
6002b8609de14767809e55788606b01e,16917450-067b-40fd-884d-8ae0352d443e,home-office,2012-07-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/98225/may-2010.csv,,55,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
85c26345da9a40679f2c54c3456ede8b,01107381-4a33-4e99-a756-b2d13c0023e8,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2010-09.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
1e135e00734443eea7a399eb901ae305,36154b5b-c766-4f94-bf8c-6999e2bd0d8f,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/182649/20130402_travel_stationery_jan13.csv,,11,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
f30bae637398412b956679ece972ab6a,72990bf4-cdea-42a1-aa95-3102dbcd86ca,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/419674/GPC_Transparency_data_Jan2015_travel_Stationery.csv,,35,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
f7c6a5c8477342f8878c2b2eaaaf18c1,78818c4a-1c8c-4c38-88c2-5b4a65fef9e2,department-for-business-innovation-and-skills,2014-05-28,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/301431/BIS_DECEMBER_2013_SPEND.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
062f81f67fdb438296b975b78b6808c2,86042dec-82f7-459a-b0ee-1e5e5bdb4226,department-for-culture-media-and-sport,2014-09-08,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/350178/DCMS_spend_over_GBP25k_May_2014.csv,,89,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
48a2e18e97ff4d1c9d482c2909a6cb3b,ee04f736-cbfa-47f0-a458-a4d0d7f971ec,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2010-06.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
ff2a71b47bc642ddb3ad90de17e247e1,114f824e-ce69-4f62-92ac-926be1a2363b,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2011-09.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
d7a51405cb54478295938623d2cb1f10,ceae15a8-7d2d-45ba-b794-840e1d6bd889,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/519924/_25K_March_Data.csv,,80,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
8e42b36f8d8a4735a707da9b46fef985,79b571b9-7a0d-4dec-becf-1dd991e7dd51,department-for-education,2016-04-15,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/516077/DfE_Spend_March_2016.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
52128bea703e4a16b85de6db88e5cb29,a28791d6-6ae5-4096-9115-635708df9470,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1006.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
