MODGPC71658,31-Oct-13,General Retail and Wholesale       , PET STORES/FOOD & SUPPLY,525,71658
MODGPC71659,30-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,505,71659
MODGPC71660,16-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,158.10",71660
MODGPC71661,31-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,882.33,71661
MODGPC71662,24-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,591.6,71662
MODGPC71663,15-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"2,190.00",71663
MODGPC71664,30-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,900,71664
MODGPC71665,22-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,766,71665
MODGPC71666,29-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,900,71666
MODGPC71667,17-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,554.8,71667
MODGPC71668,14-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,969.07,71668
MODGPC71669,18-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,760,71669
MODGPC71670,25-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"2,376.35",71670
MODGPC71671,28-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,714.82,71671
MODGPC71672,22-Oct-13,General Retail and Wholesale       , MEN/BOYS CLOTHING/ACC STORES,500.28,71672
MODGPC71673,16-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,739.44,71673
MODGPC71674,16-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,586.44,71674
MODGPC71675,29-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,963.67,71675
MODGPC71676,15-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"2,374.49",71676
MODGPC71677,28-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,"29,880.00",71677
MODGPC71678,23-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,"18,909.00",71678
MODGPC71679,23-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,"14,503.20",71679
MODGPC71680,28-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,"1,488.00",71680
MODGPC71681,21-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,650.4,71681
MODGPC71682,09-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"1,111.44",71682
MODGPC71683,29-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"2,119.50",71683
MODGPC71684,23-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"4,770.00",71684
MODGPC71685,23-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"2,306.10",71685
MODGPC71686,23-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"2,112.00",71686
MODGPC71687,23-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"1,494.00",71687
MODGPC71688,25-Oct-13,General Retail and Wholesale       , SHOE REPAIR/SHINE/HAT CLEAN,"3,900.00",71688
MODGPC71689,25-Oct-13,General Retail and Wholesale       , SHOE REPAIR/SHINE/HAT CLEAN,"2,340.00",71689
MODGPC71690,25-Oct-13,General Retail and Wholesale       , SHOE REPAIR/SHINE/HAT CLEAN,"1,560.00",71690
MODGPC71691,30-Oct-13,General Retail and Wholesale       , SHOE STORES,"1,169.87",71691
MODGPC71692,21-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,858,71692
MODGPC71693,30-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,552.06,71693
MODGPC71694,22-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,752.00",71694
MODGPC71695,22-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,924.6,71695
MODGPC71696,31-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"4,820.75",71696
MODGPC71697,14-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"4,538.00",71697
MODGPC71698,21-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"3,574.00",71698
MODGPC71699,14-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"3,512.00",71699
MODGPC71700,21-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"2,012.00",71700
MODGPC71701,21-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,666.00",71701
MODGPC71702,14-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,405.50",71702
MODGPC71703,31-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,269.00",71703
MODGPC71704,31-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,656.5,71704
MODGPC71705,21-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,896.00",71705
MODGPC71706,16-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,218.33",71706
MODGPC71707,16-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,531.25",71707
MODGPC71708,16-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,504,71708
MODGPC71709,22-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"4,877.81",71709
MODGPC71710,31-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"2,221.50",71710
MODGPC71711,25-Oct-13,General Retail and Wholesale       ," HOBBY, TOY & GAME SHOPS","4,929.60",71711
MODGPC71712,15-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,435.00",71712
MODGPC71713,31-Oct-13,General Retail and Wholesale       , CHILDREN/INFANTS WEAR STORES,"2,088.00",71713
MODGPC71714,28-Oct-13,General Retail and Wholesale       , FAMILY CLOTHING STORES,652.8,71714
MODGPC71715,16-Oct-13,General Retail and Wholesale       , FAMILY CLOTHING STORES,630,71715
MODGPC71716,15-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,938.4,71716
MODGPC71717,14-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"1,756.00",71717
MODGPC71718,31-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"3,188.80",71718
MODGPC71719,23-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"4,346.05",71719
MODGPC71720,23-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"3,471.50",71720
MODGPC71721,14-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"3,316.50",71721
MODGPC71722,16-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"3,130.80",71722
MODGPC71723,21-Oct-13,General Retail and Wholesale       , PET STORES/FOOD & SUPPLY,"1,011.91",71723
MODGPC71724,16-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,718.46",71724
MODGPC71725,22-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,710.82,71725
MODGPC71726,15-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,934.4,71726
MODGPC71727,30-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,874.51",71727
MODGPC71728,30-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,580,71728
MODGPC71729,17-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"3,122.40",71729
MODGPC71730,23-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"2,372.50",71730
MODGPC71731,31-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,915.00",71731
MODGPC71732,21-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"1,210.00",71732
MODGPC71733,30-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"1,098.00",71733
MODGPC71734,22-Oct-13,General Retail and Wholesale       , FLOOR COVERING STORES,"1,614.67",71734
MODGPC71735,25-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,080.00",71735
MODGPC71736,17-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,"2,438.49",71736
MODGPC71737,30-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,"1,355.00",71737
MODGPC71738,15-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,"5,000.00",71738
MODGPC71739,23-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,237.80",71739
MODGPC71740,30-Oct-13,General Retail and Wholesale       , MISC APPAREL/ACCESS STORES,"10,072.50",71740
MODGPC71741,22-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,700,71741
MODGPC71742,31-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"3,350.00",71742
MODGPC71743,14-Oct-13,General Retail and Wholesale       , HARDWARE STORES,535.93,71743
MODGPC71744,15-Oct-13,General Retail and Wholesale       , ARTIST/CRAFT SHOPS,558,71744
MODGPC71745,15-Oct-13,General Retail and Wholesale       , ARTIST/CRAFT SHOPS,558,71745
MODGPC71746,29-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"4,785.60",71746
MODGPC71747,31-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"4,785.60",71747
MODGPC71748,30-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,051.60",71748
MODGPC71749,14-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,377.56",71749
MODGPC71750,30-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,363.22",71750
MODGPC71751,29-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,575.83,71751
MODGPC71752,30-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,500,71752
MODGPC71753,22-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,529.66,71753
MODGPC71754,17-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,706,71754
MODGPC71755,08-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"2,643.81",71755
MODGPC71756,04-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,790,71756
MODGPC71757,16-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,531.96,71757
MODGPC71758,17-Oct-13,General Retail and Wholesale       , MISC HOME FURNISHING SPECIALTY,756.84,71758
MODGPC71759,24-Oct-13,General Retail and Wholesale       , MISC APPAREL/ACCESS STORES,"8,990.00",71759
MODGPC71760,31-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"1,475.10",71760
MODGPC71761,31-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,000.00",71761
MODGPC71762,31-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"1,476.00",71762
MODGPC71763,24-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"54,878.40",71763
MODGPC71764,16-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,951.47,71764
MODGPC71765,28-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,"1,279.00",71765
MODGPC71766,23-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,"1,190.00",71766
MODGPC71767,29-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"1,500.92",71767
MODGPC71768,25-Oct-13,General Retail and Wholesale       , MISC APPAREL/ACCESS STORES,795,71768
MODGPC71769,18-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,704.99,71769
MODGPC71770,16-Oct-13,General Retail and Wholesale       , MISC HOME FURNISHING SPECIALTY,545,71770
MODGPC71771,28-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,786.74,71771
MODGPC71772,28-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,747.73,71772
MODGPC71773,24-Oct-13,General Retail and Wholesale       , FABRIC STORES,"2,976.54",71773
MODGPC71774,25-Oct-13,General Retail and Wholesale       , CHILDREN/INFANTS WEAR STORES,578.1,71774
MODGPC71775,17-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,792.32,71775
MODGPC71776,22-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"4,200.00",71776
MODGPC71777,31-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"3,600.00",71777
MODGPC71778,16-Oct-13,General Retail and Wholesale       , PET STORES/FOOD & SUPPLY,780,71778
MODGPC71779,22-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,629.13,71779
MODGPC71780,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,548.00",71780
MODGPC71781,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,548.00",71781
MODGPC71782,25-Oct-13,General Retail and Wholesale       , HARDWARE STORES,991.44,71782
MODGPC71783,29-Oct-13,General Retail and Wholesale       , HARDWARE STORES,880.32,71783
MODGPC71784,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"4,996.80",71784
MODGPC71785,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,231.20",71785
MODGPC71786,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,068.55",71786
MODGPC71787,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,068.55",71787
MODGPC71788,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"18,219.17",71788
MODGPC71789,23-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"4,784.83",71789
MODGPC71790,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"2,228.83",71790
MODGPC71791,17-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,901.66",71791
MODGPC71792,31-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,609.29,71792
MODGPC71793,21-Oct-13,General Retail and Wholesale       , TAILOR/SEAMSTRESS/ALTERS,672,71793
MODGPC71794,22-Oct-13,General Retail and Wholesale       , TAILOR/SEAMSTRESS/ALTERS,"1,669.28",71794
MODGPC71795,08-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,876,71795
MODGPC71796,14-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,"3,381.86",71796
MODGPC71797,14-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,"1,893.42",71797
MODGPC71798,15-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,"4,554.36",71798
MODGPC71799,15-Oct-13,General Retail and Wholesale       , DRAPERY & UPHOLSTERY STORES,"1,641.94",71799
MODGPC71800,28-Oct-13,General Retail and Wholesale       ," GIFT, CARD, NOVELTY STORES",500,71800
MODGPC71801,25-Oct-13,General Retail and Wholesale       , WOMENS ACCESS/SPECIALTY,570,71801
MODGPC71802,28-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,126.55",71802
MODGPC71803,25-Oct-13,General Retail and Wholesale       , WOMENS ACCESS/SPECIALTY,"46,293.60",71803
MODGPC71804,24-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,198.80",71804
MODGPC71805,14-Oct-13,General Retail and Wholesale       , HARDWARE STORES,517.44,71805
MODGPC71806,16-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,558.6,71806
MODGPC71807,31-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,"1,883.20",71807
MODGPC71808,18-Oct-13,General Retail and Wholesale       , SMALL APPLIANCE REPAIR DEF,"1,565.00",71808
MODGPC71809,28-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,702,71809
MODGPC71810,23-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,"1,012.08",71810
MODGPC71811,30-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,"3,036.24",71811
MODGPC71812,17-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,"1,179.28",71812
MODGPC71813,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,778.8,71813
MODGPC71814,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,829.24",71814
MODGPC71815,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,494.20",71815
MODGPC71816,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,816.94",71816
MODGPC71817,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,230.26",71817
MODGPC71818,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,988.18",71818
MODGPC71819,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,416.91",71819
MODGPC71820,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,368.80",71820
MODGPC71821,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,080.10",71821
MODGPC71822,31-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,613.42",71822
MODGPC71823,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,074.58",71823
MODGPC71824,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,788.16,71824
MODGPC71825,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,613.84,71825
MODGPC71826,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,006.20",71826
MODGPC71827,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"9,134.81",71827
MODGPC71828,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"7,767.40",71828
MODGPC71829,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"6,750.60",71829
MODGPC71830,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,396.34",71830
MODGPC71831,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,929.73",71831
MODGPC71832,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,444.52",71832
MODGPC71833,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,032.00",71833
MODGPC71834,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,647.18",71834
MODGPC71835,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,763.01",71835
MODGPC71836,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,508.00",71836
MODGPC71837,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,508.00",71837
MODGPC71838,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,964.93",71838
MODGPC71839,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,951.20",71839
MODGPC71840,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,676.40",71840
MODGPC71841,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,594.20",71841
MODGPC71842,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,512.00",71842
MODGPC71843,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,498.80",71843
MODGPC71844,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,858.44,71844
MODGPC71845,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,725.4,71845
MODGPC71846,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,585.6,71846
MODGPC71847,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,556.8,71847
MODGPC71848,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,505.82,71848
MODGPC71849,31-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,718.8,71849
MODGPC71850,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,160.00",71850
MODGPC71851,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,961.8,71851
MODGPC71852,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,892.2,71852
MODGPC71853,16-Oct-13,General Retail and Wholesale       , MEN/BOYS CLOTHING/ACC STORES,"4,229.25",71853
MODGPC71854,30-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"1,140.30",71854
MODGPC71855,28-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"1,020.00",71855
MODGPC71856,28-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,836.80",71856
MODGPC71857,29-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"15,079.68",71857
MODGPC71858,25-Oct-13,General Retail and Wholesale       , MISC HOME FURNISHING SPECIALTY,715.2,71858
MODGPC71859,21-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"3,883.32",71859
MODGPC71860,31-Oct-13,General Retail and Wholesale       , COMBINATION CATALOG & RETAIL,637.2,71860
MODGPC71861,22-Oct-13,General Retail and Wholesale       , MISC APPAREL/ACCESS STORES,"3,693.04",71861
MODGPC71862,22-Oct-13,General Retail and Wholesale       , MISC APPAREL/ACCESS STORES,"2,005.04",71862
MODGPC71863,17-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,958.74,71863
MODGPC71864,29-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,972.9,71864
MODGPC71865,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"9,166.32",71865
MODGPC71866,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"13,007.88",71866
MODGPC71867,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"10,440.00",71867
MODGPC71868,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,553.55",71868
MODGPC71869,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,933.32",71869
MODGPC71870,21-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,459.06",71870
MODGPC71871,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,527.28",71871
MODGPC71872,30-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,471.60",71872
MODGPC71873,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,832.24",71873
MODGPC71874,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,688.00",71874
MODGPC71875,31-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,505.60",71875
MODGPC71876,30-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,452.50",71876
MODGPC71877,21-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,889.76",71877
MODGPC71878,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,168.80",71878
MODGPC71879,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,162.14",71879
MODGPC71880,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,103.71",71880
MODGPC71881,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,014.72",71881
MODGPC71882,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,913.86,71882
MODGPC71883,21-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,803.06,71883
MODGPC71884,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,790.92,71884
MODGPC71885,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,701.28,71885
MODGPC71886,31-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,566.92,71886
MODGPC71887,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,992.68",71887
MODGPC71888,21-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,935.34,71888
MODGPC71889,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,685.2,71889
MODGPC71890,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,267.71",71890
MODGPC71891,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,135.06",71891
MODGPC71892,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,889.76",71892
MODGPC71893,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,493.90",71893
MODGPC71894,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,697.28,71894
MODGPC71895,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"17,934.54",71895
MODGPC71896,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"11,339.68",71896
MODGPC71897,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,609.23",71897
MODGPC71898,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,036.64",71898
MODGPC71899,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,718.81",71899
MODGPC71900,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,535.02",71900
MODGPC71901,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,384.98",71901
MODGPC71902,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,169.71",71902
MODGPC71903,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,045.93",71903
MODGPC71904,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,701.28,71904
MODGPC71905,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,688.00",71905
MODGPC71906,15-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"3,135.60",71906
MODGPC71907,15-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,731.16,71907
MODGPC71908,23-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"1,399.68",71908
MODGPC71909,30-Oct-13,General Retail and Wholesale       , HARDWARE STORES,713.23,71909
MODGPC71910,31-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,698.9,71910
MODGPC71911,15-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"8,545.34",71911
MODGPC71912,22-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"2,721.60",71912
MODGPC71913,28-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"2,663.87",71913
MODGPC71914,28-Oct-13,General Retail and Wholesale       ," GIFT, CARD, NOVELTY STORES",960,71914
MODGPC71915,24-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,728.4,71915
MODGPC71916,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,928.40",71916
MODGPC71917,21-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,879.69,71917
MODGPC71918,22-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,624.71,71918
MODGPC71919,25-Oct-13,General Retail and Wholesale       ," GIFT, CARD, NOVELTY STORES","1,015.63",71919
MODGPC71920,25-Oct-13,General Retail and Wholesale       ," GIFT, CARD, NOVELTY STORES",696,71920
