Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,29/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,XMA LTD,NG11 7EP,118055,Cost of other material consumed,"£6,555.42"
Ministry of Defence,Ministry of Defence,15/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BRIGGS EQUIPMENT UK LIMITED,OX14 1RG,113244,Equipment support non-project costs,"£6,553.44"
Ministry of Defence,Ministry of Defence,07/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,DHL GLOBAL FORWARDING (UK)  LIMITED,KT16 8SH,109820,Freight movement costs,"£6,511.49"
Ministry of Defence,Ministry of Defence,21/03/2016,"Transportation of personnel, freight and travel expenses",DEFENCE INFRASTRUCTURE ORGANISATION,BRIDGEHEAD CONTAINER SERVICES LTD,L3 1DS,115210,Freight movement costs,"£6,507.02"
Ministry of Defence,Ministry of Defence,11/03/2016,IT and communication services,Air Command,SOFTWARE BOX LIMITED,YO61 1ET,112593,Computer equipment costing below the capitalisation threshold,"£6,502.98"
Ministry of Defence,Ministry of Defence,15/03/2016,Spend on Inventory - General,Defence Equipment + Support,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,113292,Spend on Inventory - General,"£6,495.06"
Ministry of Defence,Ministry of Defence,30/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000013638,Estate core services charge,"£6,490.10"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,XMA LTD,NG11 7EP,117456,Cost of other material consumed,"£6,488.22"
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of inventory and services ,Navy Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,118113,Cost of other material consumed,"£6,462.13"
Ministry of Defence,Ministry of Defence,07/03/2016,Purchase of inventory and services ,Defence Equipment + Support,AAH PHARMACEUTICALS LTD,CV2 2TX,109592,Consumption of medical dental and veterinary inventory,"£6,448.16"
Ministry of Defence,Ministry of Defence,29/03/2016,Externally delivered education and training,DES Bespoke Trading Entity,CAPITA BUSINESS SERVICES LTD,DL1 9HN,117567,External training - civilian,"£6,407.42"
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of inventory and services ,Navy Command,XMA LTD,NG11 7EP,118530,Cost of other material consumed,"£6,402.52"
Ministry of Defence,Ministry of Defence,07/03/2016,Externally delivered education and training,Land Forces,CAPITA BUSINESS SERVICES LTD,DL1 9HN,109719,External training - civilian,"£6,393.05"
Ministry of Defence,Ministry of Defence,04/03/2016,Estate management,JFC,QINETIQ LIMITED,GU14 0LX,109407,Estate + facilities management services - accommodation inventory + service,"£6,373.53"
Ministry of Defence,Ministry of Defence,14/03/2016,IT and communication services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK19 7BH,112841,Line + telephone rental including commercial charge for use of radio frequencies,"£6,346.54"
Ministry of Defence,Ministry of Defence,17/03/2016,Food and clothing,Land Forces,SODEXO LTD,M50 0AL,114488,Cost of food services,"£6,337.24"
Ministry of Defence,Ministry of Defence,10/03/2016,Design services and minor equipment purchases,Air Command,INSIGHT DIRECT (U K) LTD,HA0 1EH,111846,Equipment support non-project costs,"£6,336.00"
Ministry of Defence,Ministry of Defence,15/03/2016,IT and communication services,Air Command,SOFTWARE BOX LIMITED,YO61 1ET,113517,Information technology services,"£6,322.44"
Ministry of Defence,Ministry of Defence,03/03/2016,"Transportation of personnel, freight and travel expenses",Navy Command,DHL GLOBAL FORWARDING (UK)  LIMITED,KT16 8SH,108698,Freight movement costs,"£6,321.33"
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,JFC,SOFTWARE BOX LIMITED,YO61 1ET,118457,Information technology services,"£6,312.00"
Ministry of Defence,Ministry of Defence,15/03/2016,Purchase of inventory and services ,JFC,XMA LTD,NG11 7EP,113571,Cost of other material consumed,"£6,304.74"
Ministry of Defence,Ministry of Defence,08/03/2016,IT and communication services,Air Command,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,110691,Information technology services,"£6,300.00"
Ministry of Defence,Ministry of Defence,16/03/2016,Inventory Accruals,Defence Equipment + Support,"LEIDOS EUROPE, LIMITED",CB25 9QE,113788,Contract Expenditure on Capital Spares that are managed by DE+S Inventory Systems.,"£6,286.54"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,JFC,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,108946,Cost of other material consumed,"£6,277.34"
Ministry of Defence,Ministry of Defence,10/03/2016,Food and clothing,Defence Equipment + Support,SODEXO LTD,M50 0AL,112055,Cost of food purchases,"£6,265.89"
Ministry of Defence,Ministry of Defence,24/03/2016,Fuel for military use,Air Command,CYMA PETROLEUM (UK) LIMITED,EN5 5TD,116949,Bulk aviation fuel consumed,"£6,256.90"
Ministry of Defence,Ministry of Defence,10/03/2016,IT and communication services,Air Command,INSIGHT DIRECT (U K) LTD,HA0 1EH,111846,Computer equipment costing below the capitalisation threshold,"£6,215.80"
Ministry of Defence,Ministry of Defence,29/03/2016,IT and communication services,Air Command,SOFTWARE BOX LIMITED,YO61 1ET,117941,Computer equipment costing below the capitalisation threshold,"£6,199.80"
Ministry of Defence,Ministry of Defence,14/03/2016,Spend on Inventory - General,DEFENCE INFRASTRUCTURE ORGANISATION,YAKUPOGLU A.S.,BD19 3QF,113196,Spend on Inventory - General,"£6,189.87"
Ministry of Defence,Ministry of Defence,10/03/2016,Spend on Inventory - General,Defence Equipment + Support,"AAR INTERNATIONAL, INC.",TW6 2RE,111616,Spend on Inventory - General,"£6,168.01"
Ministry of Defence,Ministry of Defence,17/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,MOTT MACDONALD LTD,CB1 2RS,114384,Fiscal asset under construction - capital in year addition,"£6,166.43"
Ministry of Defence,Ministry of Defence,07/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,BRISTOL WESSEX BILLING SERVICES LIMITED,BS48 1WA,109690,Utilities consumed - water + sewage,"£6,135.78"
Ministry of Defence,Ministry of Defence,07/03/2016,Fees for professional services,Air Command,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109808,Fees for professional services excluding legal fees,"£6,114.36"
Ministry of Defence,Ministry of Defence,21/03/2016,IT and communication services,Land Forces,L.A. INTERNATIONAL COMPUTER  CONSULTANTS LIMITED,ST1 5UB,115404,Information technology services,"£6,090.00"
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of inventory and services ,Land Forces,CAMBRIDGE INFORMATION LTD,IP14 2EN,110678,Cost of other material consumed,"£6,090.00"
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of inventory and services ,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,114640,Cost of other material consumed,"£6,048.61"
Ministry of Defence,Ministry of Defence,07/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,SODEXO LTD,M50 0AL,110443,Cost of clothing and textile services received,"£5,994.26"
Ministry of Defence,Ministry of Defence,17/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ARAMARK LTD,LS16 6QY,114131,Cost of clothing and textile services received,"£5,988.94"
Ministry of Defence,Ministry of Defence,07/03/2016,Purchase of inventory and services ,JFC,XMA LTD,NG11 7EP,110609,Cost of other material consumed,"£5,975.94"
Ministry of Defence,Ministry of Defence,04/03/2016,Estate management,Land Forces,SAFESKYS LTD,HP11 1LT,109446,Estate + facilities management services - accommodation inventory + service,"£5,971.42"
Ministry of Defence,Ministry of Defence,22/03/2016,Fuel for military use,Land Forces,BOC LIMITED,GU2 7XY,115722,Cost of industrial gas fuel consumed,"£5,959.45"
Ministry of Defence,Ministry of Defence,17/03/2016,Purchase of inventory and services ,JFC,XMA LTD,NG11 7EP,114577,Cost of other material consumed,"£5,949.73"
Ministry of Defence,Ministry of Defence,04/03/2016,Fuel for military use,Defence Equipment + Support,ALLSTAR BUSINESS SOLUTIONS LTD,SN5 6PS,108900,Cost of ground diesel fuel consumed,"£5,920.93"
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,110657,Cost of other material consumed,"£5,916.30"
Ministry of Defence,Ministry of Defence,07/03/2016,Research and development,Defence Equipment + Support,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109808,Research and development incurred on projects with defence science and technology laboratory,"£5,915.83"
Ministry of Defence,Ministry of Defence,10/03/2016,Fees for professional services,DES Bespoke Trading Entity,KPMG LLP,WD17 1DE,111872,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£5,909.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,Navy Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,108946,Cost of other material consumed,"£5,906.43"
Ministry of Defence,Ministry of Defence,07/03/2016,Fees for professional services,Navy Command,THE DISCLOSURE AND BARRING SERVICE,L69 3JA,110496,Fees for professional services excluding legal fees,"£5,896.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,QINETIQ LIMITED,GU14 0LX,109407,Post design services which are not capitalised,"£5,889.00"
Ministry of Defence,Ministry of Defence,14/03/2016,Purchase of inventory and services ,JFC,XMA LTD,NG11 7EP,113195,Cost of other material consumed,"£5,874.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Purchase of inventory and services ,Land Forces,AAH PHARMACEUTICALS LTD,CV2 2TX,111033,Consumption of medical dental and veterinary inventory,"£5,869.40"
Ministry of Defence,Ministry of Defence,24/03/2016,International contributions,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Defence military assistance fund international subscriptions and other payments,"£5,832.47"
Ministry of Defence,Ministry of Defence,03/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,SOFTWARE BOX LIMITED,YO61 1ET,108828,Fiscal asset under construction - capital in year addition,"£5,820.96"
Ministry of Defence,Ministry of Defence,04/03/2016,Fees for professional services,DES Bespoke Trading Entity,SERCO LIMITED,RG27 9UY,109461,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£5,811.58"
Ministry of Defence,Ministry of Defence,16/03/2016,Spend on Inventory - General,Defence Equipment + Support,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,113684,Spend on Inventory - General,"£5,810.55"
Ministry of Defence,Ministry of Defence,22/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,STADTWERKE BIELEFELD GMBH,,6000013476,Utilities consumed - electricity,"£5,806.58"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,115192,Cost of other material consumed,"£5,785.29"
Ministry of Defence,Ministry of Defence,04/03/2016,Fees for professional services,DES Bespoke Trading Entity,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109042,"Advice and guidance on how to produce the product, but not production of the product itself.","£5,765.02"
Ministry of Defence,Ministry of Defence,18/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,CITYSPRINT (UK) LIMITED,RH1 1SH,114704,Freight movement costs,"£5,747.04"
Ministry of Defence,Ministry of Defence,23/03/2016,Development costs for military equipment,JFC,CGI IT UK LIMITED,CF31 9AP,116230,Intangible fiscal asset  - in year capital addition,"£5,746.96"
Ministry of Defence,Ministry of Defence,08/03/2016,Estate management,JFC,CARILLIONAMEY LIMITED,WV1 4HY,110686,Estate core services charge,"£5,700.90"
Ministry of Defence,Ministry of Defence,16/03/2016,"Transportation of personnel, freight and travel expenses",Air Command,ANDREAS PETSAS & SONS PUBLIC LTD,,6000013074,Movement of service personnel,"£5,688.47"
Ministry of Defence,Ministry of Defence,23/03/2016,Spend on Inventory - General,Land Forces,JOSEPH GLEAVE & SON LTD,M32 0NB,116369,Spend on Inventory - General,"£5,684.28"
Ministry of Defence,Ministry of Defence,22/03/2016,Design services and minor equipment purchases,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115817,Equipment support non-project costs,"£5,682.56"
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,HO+CS,SOFTWARE BOX LIMITED,YO61 1ET,111518,Computer equipment costing below the capitalisation threshold,"£5,680.81"
Ministry of Defence,Ministry of Defence,15/03/2016,Purchase of inventory and services ,Navy Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,113237,Cost of other material consumed,"£5,667.34"
Ministry of Defence,Ministry of Defence,23/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ISS MEDICLEAN LIMITED,GU21 5RW,116358,Cost of clothing and textile services received,"£5,642.18"
Ministry of Defence,Ministry of Defence,22/03/2016,"Transportation of personnel, freight and travel expenses",Air Command,RAIL SETTLEMENT PLAN LIMITED,SG1 2YN,116005,Military short term detached duty,"£5,610.10"
Ministry of Defence,Ministry of Defence,10/03/2016,Design services and minor equipment purchases,Navy Command,BABCOCK AEROSPACE LIMITED,BH23 6BS,111653,Equipment support non-project costs,"£5,561.17"
Ministry of Defence,Ministry of Defence,03/03/2016,Purchase of inventory and services ,Defence Equipment + Support,WILLIAMS LEA LIMITED,NR3 1PD,108864,Cost of other material consumed,"£5,555.11"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,108946,Cost of other material consumed,"£5,552.47"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,JFC,SOFTCAT PLC,SL7 1LW,116709,Computer equipment costing below the capitalisation threshold,"£5,542.40"
Ministry of Defence,Ministry of Defence,08/03/2016,IT and communication services,Air Command,SOFTWARE BOX LIMITED,YO61 1ET,110964,Computer equipment costing below the capitalisation threshold,"£5,514.30"
Ministry of Defence,Ministry of Defence,07/03/2016,Fees for professional services,Air Command,THE DISCLOSURE AND BARRING SERVICE,L69 3JA,110496,Fees for professional services excluding legal fees,"£5,500.00"
Ministry of Defence,Ministry of Defence,21/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,BRIDGEHEAD CONTAINER SERVICES LTD,L3 1DS,115210,Freight movement costs,"£5,488.49"
Ministry of Defence,Ministry of Defence,03/03/2016,Purchase of inventory and services ,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,108640,Cost of other material consumed,"£5,418.57"
Ministry of Defence,Ministry of Defence,10/03/2016,Purchase of inventory and services ,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,111671,Cost of other material consumed,"£5,401.23"
Ministry of Defence,Ministry of Defence,24/03/2016,Rent and rates,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117005,Rent buildings - non civil estate property and married quarter property,"£5,391.46"
Ministry of Defence,Ministry of Defence,04/03/2016,Official entertainment and hospitality,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109117,Entertainment + hospitality,"£5,386.13"
Ministry of Defence,Ministry of Defence,24/03/2016,Administration,Air Command,ROYAL MAIL GROUP LIMITED,S49 1HQ,117332,General administration,"£5,372.00"
Ministry of Defence,Ministry of Defence,15/03/2016,Fuel for military use,Land Forces,WFL (UK) LIMITED,SN15 5DN,113563,Cost of ground diesel fuel consumed,"£5,347.32"
Ministry of Defence,Ministry of Defence,09/03/2016,Spend on Inventory - General,DEFENCE INFRASTRUCTURE ORGANISATION,VISION SUPPORT SERVICES LIMITED,BB1 2QE,111590,Spend on Inventory - General,"£5,331.02"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of inventory and services ,Navy Command,XMA LTD,NG11 7EP,116124,Cost of other material consumed,"£5,314.21"
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,JFC,VISION SUPPORT SERVICES LIMITED,BB1 2QE,115111,Spend on Inventory - General,"£5,310.84"
Ministry of Defence,Ministry of Defence,03/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,WYG MANAGEMENT SERVICES LIMITED,LS6 2UJ,188462,Fees for professional services excluding legal fees,"£5,308.56"
Ministry of Defence,Ministry of Defence,07/03/2016,IT and communication services,Air Command,SOFTWARE BOX LIMITED,YO61 1ET,110445,Computer equipment costing below the capitalisation threshold,"£5,278.90"
Ministry of Defence,Ministry of Defence,04/03/2016,Spend on Inventory - General,DEFENCE INFRASTRUCTURE ORGANISATION,VISION SUPPORT SERVICES LIMITED,BB1 2QE,109563,Spend on Inventory - General,"£5,278.38"
Ministry of Defence,Ministry of Defence,04/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109117,Military short term detached duty,"£5,245.36"
Ministry of Defence,Ministry of Defence,17/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,XMA LTD,NG11 7EP,114577,Cost of other material consumed,"£5,226.31"
Ministry of Defence,Ministry of Defence,29/03/2016,Purchase of inventory and services ,HO+CS,XMA LTD,NG11 7EP,118055,Cost of other material consumed,"£5,224.42"
Ministry of Defence,Ministry of Defence,09/03/2016,Food and clothing,Defence Equipment + Support,SODEXO LTD,M50 0AL,111516,Cost of food services,"£5,211.02"
Ministry of Defence,Ministry of Defence,15/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,113237,Cost of other material consumed,"£5,209.27"
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,Air Command,CAPITA SECURE INFORMATION SOLUTIONS LIMITED,DL1 9HN,118149,Computer equipment costing below the capitalisation threshold,"£5,202.99"
Ministry of Defence,Ministry of Defence,22/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SOFTWARE BOX LIMITED,YO61 1ET,116040,Equipment support non-project costs,"£5,197.44"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,Navy Command,SOFTCAT PLC,SL7 1LW,116709,Computer equipment costing below the capitalisation threshold,"£5,188.93"
Ministry of Defence,Ministry of Defence,09/03/2016,Fuel for military use,Air Command,CERTAS ENERGY UK LIMITED,WA3 6XG,188471,Cost of ground diesel fuel consumed,"£5,172.38"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of inventory and services ,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,116854,Cost of other material consumed,"£5,119.49"
Ministry of Defence,Ministry of Defence,24/03/2016,IT and communication services,Land Forces,SOFTWARE BOX LIMITED,YO61 1ET,117365,Computer equipment costing below the capitalisation threshold,"£5,088.63"
Ministry of Defence,Ministry of Defence,29/03/2016,Food and clothing,Defence Equipment + Support,SODEXO LTD,M50 0AL,117937,Cost of food services,"£5,088.56"
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,Defence Equipment + Support,RACAL ACOUSTICS LIMITED,HA1 4TR,114980,Spend on Inventory - General,"£5,022.72"
Ministry of Defence,Ministry of Defence,08/03/2016,Transport hire charges,Navy Command,BUSVERKEHR OSTWESTFALEN GMBH,,6000012715,Transport other hire charge,"£5,018.36"
Ministry of Defence,Ministry of Defence,15/03/2016,Purchase of inventory and services ,Navy Command,XMA LTD,NG11 7EP,113571,Cost of other material consumed,"£5,014.54"
Ministry of Defence,Ministry of Defence,16/03/2016,Spend on Inventory - General,Air Command,MILLBROOK (UK) LTD,SO40 3JX,188559,Spend on Inventory - General,"£4,999.31"
Ministry of Defence,Ministry of Defence,30/03/2016,"Transportation of personnel, freight and travel expenses",Navy Command,AGILITY LOGISTICS LIMITED,RG1 2LG,118071,Movement of service personnel,"£4,997.30"
Ministry of Defence,Ministry of Defence,10/03/2016,IT and communication services,Navy Command,SPECIALIST COMPUTER CENTRES PLC,B11 2LE,112065,Computer equipment costing below the capitalisation threshold,"£4,980.89"
Ministry of Defence,Ministry of Defence,22/03/2016,Spend on Inventory - General,DEFENCE INFRASTRUCTURE ORGANISATION,VISION SUPPORT SERVICES LIMITED,BB1 2QE,116104,Spend on Inventory - General,"£4,973.81"
Ministry of Defence,Ministry of Defence,11/03/2016,Fees for professional services,DES Bespoke Trading Entity,KPMG LLP,WD17 1DE,112360,Fees for professional services excluding legal fees,"£4,961.22"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Navy Command,WILLIAMS LEA LIMITED,NR3 1PD,115651,Cost of other material consumed,"£4,916.39"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,DS SMITH CORRUGATED PACKAGING LIMITED,LE10 3BX,109083,Equipment support project costs,"£4,912.36"
Ministry of Defence,Ministry of Defence,14/03/2016,Fees for professional services,Defence Equipment + Support,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,112786,Airworthiness Management,"£4,910.91"
Ministry of Defence,Ministry of Defence,17/03/2016,Purchase of inventory and services ,Air Command,XMA LTD,NG11 7EP,114577,Cost of other material consumed,"£4,902.66"
Ministry of Defence,Ministry of Defence,15/03/2016,Fuel for military use,Air Command,BOC LIMITED,GU2 7XY,113240,Cost of industrial gas fuel consumed,"£4,885.94"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Navy Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,115192,Cost of other material consumed,"£4,877.95"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,Navy Command,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,116224,Computer equipment costing below the capitalisation threshold,"£4,861.69"
Ministry of Defence,Ministry of Defence,23/03/2016,Official entertainment and hospitality,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116306,Entertainment + hospitality,"£4,858.78"
Ministry of Defence,Ministry of Defence,23/03/2016,Fuel for military use,DES Bespoke Trading Entity,CERTAS ENERGY UK LIMITED,WA3 6XG,188607,Cost of ground diesel fuel consumed,"£4,842.23"
Ministry of Defence,Ministry of Defence,24/03/2016,General services and support,Navy Command,KASHKET & PARTNERS LIMITED,B6 4HU,117101,Purchase of defence support equipment below capitalisation threshold of £25k.,"£4,838.96"
Ministry of Defence,Ministry of Defence,10/03/2016,Purchase of information and communications technology,HO+CS,INSIGHT DIRECT (U K) LTD,HA0 1EH,111846,IT + communications asset - in year capital addition,"£4,833.65"
Ministry of Defence,Ministry of Defence,09/03/2016,Fuel for military use,DES Bespoke Trading Entity,CERTAS ENERGY UK LIMITED,WA3 6XG,188471,Cost of ground diesel fuel consumed,"£4,818.00"
Ministry of Defence,Ministry of Defence,11/03/2016,"Transportation of personnel, freight and travel expenses",JFC,PENTALVER TRANSPORT LTD,SO15 1AW,112531,Freight movement costs,"£4,768.11"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,HO+CS,XMA LTD,NG11 7EP,109580,Cost of other material consumed,"£4,765.41"
Ministry of Defence,Ministry of Defence,03/03/2016,Externally delivered education and training,Air Command,CAPITA BUSINESS SERVICES LTD,SW1H 0XA,108665,External training - civilian,"£4,764.00"
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,XMA LTD,NG11 7EP,111027,Cost of other material consumed,"£4,711.65"
Ministry of Defence,Ministry of Defence,29/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ARAMARK LTD,LS16 6QY,117495,Cost of clothing and textile services received,"£4,706.46"
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Land Forces,RMPA SERVICES PLC,CO2 7ST,111484,Equipment support non-project costs,"£4,690.50"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,DES Bespoke Trading Entity,WESSEX ARCHAEOLOGY LIMITED,SP4 6EB,118040,Post design services which are not capitalised,"£4,687.20"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,"LEIDOS EUROPE, LIMITED",CB25 9QE,118306,Equipment support non-project costs,"£4,683.18"
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,Defence Equipment + Support,JOHNSON CONTROLS BUILDING EFFICIENCY UK LIMITED,P07 7YH,114855,Spend on Inventory - General,"£4,678.46"
Ministry of Defence,Ministry of Defence,03/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,XMA LTD,NG11 7EP,108874,Cost of other material consumed,"£4,666.06"
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of inventory and services ,Air Command,WILLIAMS LEA LIMITED,NR3 1PD,115120,Cost of other material consumed,"£4,647.64"
Ministry of Defence,Ministry of Defence,08/03/2016,"Transportation of personnel, freight and travel expenses",Navy Command,TAL INTERNATIONAL CONTAINER CORPORATION,RM13 8EU,110980,Freight movement costs,"£4,637.34"
Ministry of Defence,Ministry of Defence,24/03/2016,Food and clothing,Air Command,JOHNSON HEALTH TECH UK LTD,ST4 8 GZ,117093,Cost of purchasing and repairing clothing,"£4,620.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Purchase of inventory and services ,Air Command,XMA LTD,NG11 7EP,110609,Cost of other material consumed,"£4,618.08"
Ministry of Defence,Ministry of Defence,14/03/2016,General services and support,Air Command,AKHTER COMPUTERS PUBLIC LIMITED COMPANY,CM18 7PN,112671,Purchase of defence support equipment below capitalisation threshold of £25k.,"£4,600.00"
Ministry of Defence,Ministry of Defence,22/03/2016,IT and communication services,DES Bespoke Trading Entity,ORACLE CORPORATION U K LTD,RG6 1RA,115971,Computer equipment costing below the capitalisation threshold,"£4,574.62"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,HO+CS,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,114732,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£4,560.49"
Ministry of Defence,Ministry of Defence,04/03/2016,Inventory Accruals,Defence Equipment + Support,TOTAL INTEGRATED SOLUTIONS LIMITED,NG18 5BU,109534,Contract Expenditure on Capital Spares that are managed by DE+S Inventory Systems.,"£4,506.69"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Air Command,CARWOOD MOTOR UNITS LTD,CV3 2RQ,117578,Equipment support non-project costs,"£4,497.37"
Ministry of Defence,Ministry of Defence,10/03/2016,Design services and minor equipment purchases,JFC,KPMG LLP,WD17 1DE,111872,Equipment support non-project costs,"£4,481.00"
Ministry of Defence,Ministry of Defence,04/03/2016,IT and communication services,Navy Command,SOFTWARE BOX LIMITED,YO61 1ET,109472,Computer equipment costing below the capitalisation threshold,"£4,473.76"
Ministry of Defence,Ministry of Defence,21/03/2016,"Transportation of personnel, freight and travel expenses",JFC,AGILITY LOGISTICS LIMITED,RG1 2LG,115147,Movement of service personnel,"£4,457.88"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Navy Command,XMA LTD,NG11 7EP,115656,Cost of other material consumed,"£4,444.50"
Ministry of Defence,Ministry of Defence,24/03/2016,Property leases,Defence Equipment + Support,ASPIRE DEFENCE LIMITED,SP9 7QD,116825,Property dwellings private finance initiative - service concession arrangement service charge,"£4,430.49"
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of inventory and services ,JFC,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,118113,Cost of other material consumed,"£4,426.09"
Ministry of Defence,Ministry of Defence,30/03/2016,Spend on Inventory - General,Air Command,MILLBROOK (UK) LTD,SO40 3JX,188686,Spend on Inventory - General,"£4,419.36"
Ministry of Defence,Ministry of Defence,07/03/2016,Purchase of inventory and services ,Navy Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,109666,Cost of other material consumed,"£4,413.76"
